Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Production | 005510 || Tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Production | 005510 || Tonnes,Nutrient nitrogen N (total) | 00003102 || Production | 005510 || Tonnes
Morocco,MAR,1969,,127414,4597
Morocco,MAR,1970,,99500,12800
Morocco,MAR,1971,,144758,19841
Morocco,MAR,1972,,154234,11836
Morocco,MAR,1973,,172500,14250
Morocco,MAR,1974,,150300,10500
Morocco,MAR,1975,,116000,18700
Morocco,MAR,1976,,110000,13300
Morocco,MAR,1977,,184800,20900
Morocco,MAR,1978,,242000,25600
Morocco,MAR,1979,,157400,19600
Morocco,MAR,1980,,177000,36300
Morocco,MAR,1981,,199000,26200
Morocco,MAR,1982,,295900,40500
Morocco,MAR,1983,,491300,57300
Morocco,MAR,1984,,338200,34700
Morocco,MAR,1985,,468500,58000
Morocco,MAR,1986,,466500,61800
Morocco,MAR,1987,,536600,83400
Morocco,MAR,1988,,969800,232900
Morocco,MAR,1989,,935800,273100
Morocco,MAR,1990,,1179900,344400
Morocco,MAR,1991,,1074400,339800
Morocco,MAR,1992,,995200,296100
Morocco,MAR,1993,,1171000,369800
Morocco,MAR,1994,,894000,265500
Morocco,MAR,1995,,935800,269200
Morocco,MAR,1996,,990000,257700
Morocco,MAR,1997,,923900,261900
Morocco,MAR,1998,,958560,271000
Morocco,MAR,1999,,955600,279200
Morocco,MAR,2000,,1122000,300000
Morocco,MAR,2001,,1230600,356400
Morocco,MAR,2009,,1178120,336880
Mozambique,MOZ,2013,0,0,0
Mozambique,MOZ,2014,0,0,0
Mozambique,MOZ,2015,0,0,0
Mozambique,MOZ,2016,0,0,0
Mozambique,MOZ,2017,0,0,0
Mozambique,MOZ,2018,0,0,0
Mozambique,MOZ,2019,0,0,0
Mozambique,MOZ,2020,0,0,0
Mozambique,MOZ,2021,0,0,0
Mozambique,MOZ,1968,,120,
Mozambique,MOZ,1969,,108,
Mozambique,MOZ,1970,,111,667
Mozambique,MOZ,1971,,669,2070
Mozambique,MOZ,1972,,2800,9400
Mozambique,MOZ,1973,,1100,8000
Mozambique,MOZ,1974,,900,3000
Mozambique,MOZ,1975,,1400,2500
Mozambique,MOZ,1976,,900,4700
Mozambique,MOZ,1977,,1400,5900
Mozambique,MOZ,1978,,900,6000
Mozambique,MOZ,1979,,1100,4700
Mozambique,MOZ,1980,,400,7000
Mozambique,MOZ,1981,,2000,3100
Mozambique,MOZ,1982,,600,2000
Mozambique,MOZ,1983,,200,500
Mozambique,MOZ,2003,,0,
Myanmar,MMR,2013,0,0,77034.82
Myanmar,MMR,2014,0,0,78269.92
Myanmar,MMR,2015,0,0,66539.46
Myanmar,MMR,2016,0,0,36228.22
Myanmar,MMR,2017,0,0,23023
Myanmar,MMR,2018,0,0,23023
Myanmar,MMR,2019,0,0,57678.94
Myanmar,MMR,2020,0,0,90843.76
Myanmar,MMR,2021,0,0,90843.76
Myanmar,MMR,1970,,,15679
Myanmar,MMR,1971,,,32467
Myanmar,MMR,1972,,,36800
Myanmar,MMR,1973,,,36800
Myanmar,MMR,1974,,,43328
Myanmar,MMR,1975,,,47354
Myanmar,MMR,1976,,,55490
Myanmar,MMR,1977,,,53000
Myanmar,MMR,1978,,,57524
Myanmar,MMR,1979,,,61600
Myanmar,MMR,1980,,,59800
Myanmar,MMR,1981,,,60000
Myanmar,MMR,1982,,,51200
Myanmar,MMR,1983,,,60000
Myanmar,MMR,1984,,,86500
Myanmar,MMR,1985,,,115000
Myanmar,MMR,1986,,,140300
Myanmar,MMR,1987,,,136200
Myanmar,MMR,1988,,,98600
Myanmar,MMR,1989,,,88300
Myanmar,MMR,1990,,,70300
Myanmar,MMR,1991,,,69000
Myanmar,MMR,1992,,,44600
Myanmar,MMR,1993,,,50000
Myanmar,MMR,1994,,,68800
Myanmar,MMR,1995,,,65500
Myanmar,MMR,1996,,,73600
Myanmar,MMR,1997,,,56100
Myanmar,MMR,1998,,,51600
Myanmar,MMR,1999,,,65500
Myanmar,MMR,2000,,,77100
Myanmar,MMR,2001,,,27600
Myanmar,MMR,2002,,,20400
Myanmar,MMR,2003,,,30000
Myanmar,MMR,2004,,,40000
Myanmar,MMR,2005,,,46058
Myanmar,MMR,2006,,,52925
Myanmar,MMR,2007,,,50614
Myanmar,MMR,2008,,,48823
Myanmar,MMR,2009,,,32097
Myanmar,MMR,2010,,,16235
Myanmar,MMR,2011,,,76273
Myanmar,MMR,2012,,,95963
Namibia,NAM,2015,0,0,0
Namibia,NAM,2017,0,0,0
Namibia,NAM,2018,0,0,0
Namibia,NAM,2019,0,0,0
Namibia,NAM,2020,0,0,0
Namibia,NAM,2021,0,0,0
Nauru,NRU,2013,0,0,0
Nauru,NRU,2014,0,0,0
Nauru,NRU,2015,0,0,0
Nauru,NRU,2016,0,0,0
Nauru,NRU,2017,0,0,0
Nauru,NRU,2018,0,0,0
Nauru,NRU,2019,0,0,0
Nauru,NRU,2020,0,0,0
Nauru,NRU,2021,0,0,0
Nepal,NPL,2002,0,0,0
Nepal,NPL,2003,0,0,0
Nepal,NPL,2004,0,0,0
Nepal,NPL,2005,0,0,0
Nepal,NPL,2006,0,0,0
Nepal,NPL,2007,0,0,0
Nepal,NPL,2008,0,0,0
Nepal,NPL,2009,0,0,0
Nepal,NPL,2010,0,0,0
Nepal,NPL,2011,0,0,0
Nepal,NPL,2012,0,0,0
Nepal,NPL,2013,0,0,0
Nepal,NPL,2014,0,0,0
Nepal,NPL,2015,0,0,0
Nepal,NPL,2016,0,0,0
Nepal,NPL,2017,0,0,0
Nepal,NPL,2018,0,0,0
Nepal,NPL,2019,0,0,0
Nepal,NPL,2020,0,0,0
Nepal,NPL,2021,0,0,0
Nepal,NPL,1983,,,28900
Net Food Importing Developing Countries (FAO),,1983,168800,1482100,2768357
Net Food Importing Developing Countries (FAO),,1984,293200,1426544,3042643
Net Food Importing Developing Countries (FAO),,1985,544920,1786684,3250063
Net Food Importing Developing Countries (FAO),,1986,662400,1899992,3534048
Net Food Importing Developing Countries (FAO),,1987,720000,2038353,3730951
Net Food Importing Developing Countries (FAO),,1988,805000,2486982,4090445
Net Food Importing Developing Countries (FAO),,1989,810400,2446798,4068588
Net Food Importing Developing Countries (FAO),,1990,841591,2597505,4023678
Net Food Importing Developing Countries (FAO),,1991,818442,2395594,4221353
Net Food Importing Developing Countries (FAO),,1992,807612,2355810,4295977
Net Food Importing Developing Countries (FAO),,1993,822057,2464833,4893393
Net Food Importing Developing Countries (FAO),,1994,930200,2407467,4746038
Net Food Importing Developing Countries (FAO),,1995,1068000,2454753,5230772
Net Food Importing Developing Countries (FAO),,1996,1059200,2535344,5211689
Net Food Importing Developing Countries (FAO),,1997,849405,2288026,4965191
Net Food Importing Developing Countries (FAO),,1998,916169,2539117,5370056
Net Food Importing Developing Countries (FAO),,1999,1080100,2731572,5849902
Net Food Importing Developing Countries (FAO),,2000,1161593,2804305,5845455
Net Food Importing Developing Countries (FAO),,2001,1177521,2884319,6403490
Net Food Importing Developing Countries (FAO),,2002,1184600,2807335,6581026
Net Food Importing Developing Countries (FAO),,2003,1189000,2830910,6428732
Net Food Importing Developing Countries (FAO),,2004,1178400,3054675,6588558
Net Food Importing Developing Countries (FAO),,2005,1112400,3028351,6623481
Net Food Importing Developing Countries (FAO),,2006,1046000,3057231,6680129
Net Food Importing Developing Countries (FAO),,2007,1155100,3059175,7393197.5
Net Food Importing Developing Countries (FAO),,2008,1230000,2987951,7638897
Net Food Importing Developing Countries (FAO),,2009,700450,3039217,7615481.5
Net Food Importing Developing Countries (FAO),,2010,1230150,4064734,8405030
Net Food Importing Developing Countries (FAO),,2011,1421800,3790215.5,8051634.5
Net Food Importing Developing Countries (FAO),,2012,1156500,4234674,7452386.5
Net Food Importing Developing Countries (FAO),,2013,1140056,3900536,7690419
Net Food Importing Developing Countries (FAO),,2014,1423736,4211055,7821980
Net Food Importing Developing Countries (FAO),,2015,1496287,3693983.5,7635870
Net Food Importing Developing Countries (FAO),,2016,1261583.1,4462747.5,8718336
Net Food Importing Developing Countries (FAO),,2017,1448471.5,5884965.5,9753454
Net Food Importing Developing Countries (FAO),,2018,1554071.5,5989937.5,9356636
Net Food Importing Developing Countries (FAO),,2019,1582705,6699757,9621681
Net Food Importing Developing Countries (FAO),,2020,1617033,6808998.5,10397104
Net Food Importing Developing Countries (FAO),,2021,1617033,6794950,10415342
Net Food Importing Developing Countries (FAO),,1961,,148877,197651
Net Food Importing Developing Countries (FAO),,1962,,163966,257854
Net Food Importing Developing Countries (FAO),,1963,,182981,295239
Net Food Importing Developing Countries (FAO),,1964,,212314,306290
Net Food Importing Developing Countries (FAO),,1965,,274676,340560
Net Food Importing Developing Countries (FAO),,1966,,348219,352045
Net Food Importing Developing Countries (FAO),,1967,,386780,373590
Net Food Importing Developing Countries (FAO),,1968,,434004,364670
Net Food Importing Developing Countries (FAO),,1969,,410492,427699
Net Food Importing Developing Countries (FAO),,1970,,406855,510984
Net Food Importing Developing Countries (FAO),,1971,,463371,566167
Net Food Importing Developing Countries (FAO),,1972,,553138,748740
Net Food Importing Developing Countries (FAO),,1973,,533340,679270
Net Food Importing Developing Countries (FAO),,1974,,551491,763910
Net Food Importing Developing Countries (FAO),,1975,,458875,921503
Net Food Importing Developing Countries (FAO),,1976,,466764,992567
Net Food Importing Developing Countries (FAO),,1977,,630050,1022624
Net Food Importing Developing Countries (FAO),,1978,,730584,1105470
Net Food Importing Developing Countries (FAO),,1979,,695280,1369009
Net Food Importing Developing Countries (FAO),,1980,,869509,1753157
Net Food Importing Developing Countries (FAO),,1981,,966924,2083958
Net Food Importing Developing Countries (FAO),,1982,,1130826,2572039
Netherlands,NLD,1961,2600,182400,435400
Netherlands,NLD,1962,2568,159351,456623
Netherlands,NLD,1963,2500,191900,474200
Netherlands,NLD,1964,2514,203704,527161
Netherlands,NLD,1965,2506,201052,561473
Netherlands,NLD,1966,588,204979,684070
Netherlands,NLD,1967,848,251339,849349
Netherlands,NLD,1968,951,273292,954119
Netherlands,NLD,1969,878,283865,892642
Netherlands,NLD,1970,947,275207,956863
Netherlands,NLD,1971,1415,294777,1038025
Netherlands,NLD,1972,3587,351492,1216594
Netherlands,NLD,1973,195,349766,1211761
Netherlands,NLD,1974,2601,337227,1334532
Netherlands,NLD,1975,3085,179178,1155309
Netherlands,NLD,2002,0,112213,1478365
Netherlands,NLD,2003,0,158500,1427083
Netherlands,NLD,2004,0,166221,1584753
Netherlands,NLD,2005,0,204660,1534664
Netherlands,NLD,2006,0,171776,1536210
Netherlands,NLD,2012,0,112500,1650206
Netherlands,NLD,2013,0,100193,1734418
Netherlands,NLD,2014,0,113538,1878333
Netherlands,NLD,2015,0,126883,2022248
Netherlands,NLD,2016,0,140228,2166163
Netherlands,NLD,2017,0,13800,1683800
Netherlands,NLD,2018,0,9700,1553000
Netherlands,NLD,2019,0,10100,1618400
Netherlands,NLD,2020,0,14500,1632900
Netherlands,NLD,2021,0,14500,1632900
Netherlands,NLD,1976,,273672,1297292
Netherlands,NLD,1977,,331298,1452631
Netherlands,NLD,1978,,414213,1517645
Netherlands,NLD,1979,,363602,1612291
Netherlands,NLD,1980,,327628,1623728
Netherlands,NLD,1981,,324646,1463377
Netherlands,NLD,1982,,344613,1504685
Netherlands,NLD,1983,,386972,1699561
Netherlands,NLD,1984,,400000,1751267
Netherlands,NLD,1985,,360000,1565812
Netherlands,NLD,1986,,325000,1749317
Netherlands,NLD,1987,,334000,1757400
Netherlands,NLD,1988,,378700,1836929
Netherlands,NLD,1989,,378400,1847909
Netherlands,NLD,1990,,365000,1928000
Netherlands,NLD,1991,,424000,1820920
Netherlands,NLD,1992,,292000,1817090
Netherlands,NLD,1993,,321000,1756260
Netherlands,NLD,1994,,382000,1748000
Netherlands,NLD,1995,,338000,1595000
Netherlands,NLD,1996,,271000,1513000
Netherlands,NLD,1997,,402000,1586000
Netherlands,NLD,1998,,343000,1548000
Netherlands,NLD,1999,,182000,1304000
Netherlands,NLD,2000,,188000,1137000
Netherlands,NLD,2001,,174000,1013000
Netherlands,NLD,2007,,168452,1491179
Netherlands,NLD,2008,,120519,1493790
Netherlands,NLD,2009,,105497,1397882
Netherlands,NLD,2010,,136681,1475708
Netherlands,NLD,2011,,122534,1468636
Netherlands Antilles,ANT,1963,,,10000
Netherlands Antilles,ANT,1964,,,20000
Netherlands Antilles,ANT,1965,,,28000
Netherlands Antilles,ANT,1967,,,35000
Netherlands Antilles,ANT,1968,,,34000
Netherlands Antilles,ANT,1969,,,35000
Netherlands Antilles,ANT,1970,,,43500
Netherlands Antilles,ANT,1971,,,11500
Netherlands Antilles,ANT,1972,,,18000
Netherlands Antilles,ANT,1973,,,6600
Netherlands Antilles,ANT,1974,,,21200
Netherlands Antilles,ANT,1975,,,6300
Netherlands Antilles,ANT,1976,,,2500
New Caledonia,NCL,2015,0,0,0
New Caledonia,NCL,2017,0,0,0
New Caledonia,NCL,2018,0,0,0
New Caledonia,NCL,2019,0,0,0
New Caledonia,NCL,2020,0,0,0
New Caledonia,NCL,2021,0,0,0
New Zealand,NZL,2002,0,286841,113994
New Zealand,NZL,2003,0,297005,119960
New Zealand,NZL,2004,0,159453,184454
New Zealand,NZL,2005,0,132184,174012
New Zealand,NZL,2006,0,113563,129765
New Zealand,NZL,2013,0,250000,103400
New Zealand,NZL,2014,0,216800,125100
New Zealand,NZL,2015,0,190200,109400
New Zealand,NZL,2016,0,177500,104500
New Zealand,NZL,2017,0,195000,104000
New Zealand,NZL,2018,0,177100,94100
New Zealand,NZL,2019,0,191000,77500
New Zealand,NZL,2020,0,188700,96600
New Zealand,NZL,2021,0,188700,96600
New Zealand,NZL,1961,,198363,
New Zealand,NZL,1962,,230024,
New Zealand,NZL,1963,,269945,
New Zealand,NZL,1964,,308543,
New Zealand,NZL,1965,,332029,
New Zealand,NZL,1966,,297323,
New Zealand,NZL,1967,,281319,
New Zealand,NZL,1968,,323519,
New Zealand,NZL,1969,,329591,
New Zealand,NZL,1970,,321299,
New Zealand,NZL,1971,,341343,
New Zealand,NZL,1972,,420961,
New Zealand,NZL,1973,,421197,
New Zealand,NZL,1974,,301103,
New Zealand,NZL,1975,,369508,
New Zealand,NZL,1976,,378743,
New Zealand,NZL,1977,,397678,
New Zealand,NZL,1978,,399900,
New Zealand,NZL,1979,,410500,
New Zealand,NZL,1980,,345600,
New Zealand,NZL,1981,,336400,
New Zealand,NZL,1982,,330000,8000
New Zealand,NZL,1983,,357682,48200
New Zealand,NZL,1984,,302000,55000
New Zealand,NZL,1985,,276000,60000
New Zealand,NZL,1986,,200000,53000
New Zealand,NZL,1987,,210000,68000
New Zealand,NZL,1988,,153500,53100
New Zealand,NZL,1989,,205600,49600
New Zealand,NZL,1990,,167600,63000
New Zealand,NZL,1991,,210700,66000
New Zealand,NZL,1992,,251500,52300
New Zealand,NZL,1993,,251900,50900
New Zealand,NZL,1994,,243000,85000
New Zealand,NZL,1995,,246900,76900
New Zealand,NZL,1996,,240000,70000
New Zealand,NZL,1997,,270000,81000
New Zealand,NZL,1998,,260000,92500
New Zealand,NZL,1999,,315000,108000
New Zealand,NZL,2000,,382484,110400
New Zealand,NZL,2001,,340000,112100
New Zealand,NZL,2007,,319977,95020
New Zealand,NZL,2008,,188982,88790
New Zealand,NZL,2009,,216037,104934
New Zealand,NZL,2010,,258800,101600
New Zealand,NZL,2011,,230000,100000
New Zealand,NZL,2012,,220000,100000
Nicaragua,NIC,2002,0,0,0
Nicaragua,NIC,2003,0,0,0
Nicaragua,NIC,2004,0,0,0
Nicaragua,NIC,2005,0,0,0
Nicaragua,NIC,2006,0,0,0
Nicaragua,NIC,2007,0,0,0
Nicaragua,NIC,2008,0,0,0
Nicaragua,NIC,2009,0,0,0
Nicaragua,NIC,2010,0,0,0
Nicaragua,NIC,2011,0,0,0
Nicaragua,NIC,2012,0,0,0
Nicaragua,NIC,2013,0,0,0
Nicaragua,NIC,2014,0,0,0
Nicaragua,NIC,2015,0,0,0
Nicaragua,NIC,2016,0,0,0
Nicaragua,NIC,2017,0,0,0
Nicaragua,NIC,2018,0,0,0
Nicaragua,NIC,2019,0,0,0
Nicaragua,NIC,2020,0,0,0
Nicaragua,NIC,2021,0,0,0
Niger,NER,2013,0,,
Niger,NER,2014,0,,
Niger,NER,2015,0,0,0
Niger,NER,2016,0,,
Niger,NER,2017,0,0,0
Niger,NER,2018,0,0,0
Niger,NER,2019,0,0,0
Niger,NER,2020,0,0,0
Niger,NER,2021,0,0,0
Nigeria,NGA,2002,0,0,0
Nigeria,NGA,2003,0,0,0
Nigeria,NGA,2004,0,0,0
Nigeria,NGA,2005,0,0,0
Nigeria,NGA,2013,0,0,108000
Nigeria,NGA,2014,0,0,78200
Nigeria,NGA,2015,0,0,129605
Nigeria,NGA,2016,0,0,319700
Nigeria,NGA,2017,0,0,653349.5
Nigeria,NGA,2018,0,0,724300
Nigeria,NGA,2019,0,0,724300
Nigeria,NGA,2020,0,0,724300
Nigeria,NGA,2021,0,0,724300
Nigeria,NGA,1975,,1000,
Nigeria,NGA,1976,,3000,
Nigeria,NGA,1977,,4100,
Nigeria,NGA,1978,,3900,
Nigeria,NGA,1979,,5700,
Nigeria,NGA,1980,,5200,
Nigeria,NGA,1981,,9500,
Nigeria,NGA,1982,,7000,
Nigeria,NGA,1983,,4200,
Nigeria,NGA,1984,,5000,
Nigeria,NGA,1985,,5000,
Nigeria,NGA,1986,,700,27600
Nigeria,NGA,1987,,25100,103700
Nigeria,NGA,1988,,48000,268000
Nigeria,NGA,1989,,52000,266500
Nigeria,NGA,1990,,56000,271600
Nigeria,NGA,1991,,58000,260600
Nigeria,NGA,1992,,84000,287200
Nigeria,NGA,1993,,63000,267000
Nigeria,NGA,1994,,6300,151400
Nigeria,NGA,1995,,900,138000
Nigeria,NGA,1996,,9500,114300
Nigeria,NGA,1997,,5000,41200
Nigeria,NGA,1998,,10500,71000
Nigeria,NGA,2009,,24108,54743
Nigeria,NGA,2010,,5100,31998
Nigeria,NGA,2011,,5738,65940
Nigeria,NGA,2012,,6376,170159
Nigeria,NGA,1999,,,70000
Niue,NIU,2015,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
Niue,NIU,2021,0,0,0
North Korea,PRK,2002,0,20000,2000
North Korea,PRK,2003,0,20000,2000
North Korea,PRK,2004,0,0,67000
North Korea,PRK,2005,0,0,67000
North Korea,PRK,2006,0,0,65000
North Korea,PRK,2007,0,0,65000
North Korea,PRK,2008,0,0,65000
North Korea,PRK,2009,0,0,65000
North Korea,PRK,2010,0,0,65000
North Korea,PRK,2011,0,0,65000
North Korea,PRK,2012,0,0,65000
North Korea,PRK,2013,0,0,65000
North Korea,PRK,2014,0,0,65000
North Korea,PRK,2015,0,0,65000
North Korea,PRK,2016,0,0,65000
North Korea,PRK,2017,0,0,65000
North Korea,PRK,2018,0,0,65000
North Korea,PRK,2019,0,0,22500
North Korea,PRK,2020,0,0,0
North Korea,PRK,2021,0,0,0
North Korea,PRK,1961,,28000,84000
North Korea,PRK,1962,,35000,104000
North Korea,PRK,1963,,50000,108000
North Korea,PRK,1964,,54000,110000
North Korea,PRK,1965,,58000,115000
North Korea,PRK,1966,,60000,121000
North Korea,PRK,1967,,63000,130000
North Korea,PRK,1968,,64000,140000
North Korea,PRK,1969,,69000,157000
North Korea,PRK,1970,,87000,205000
North Korea,PRK,1971,,98000,220000
North Korea,PRK,1972,,105000,230000
North Korea,PRK,1973,,81000,240000
North Korea,PRK,1974,,113000,250000
North Korea,PRK,1975,,115000,260000
North Korea,PRK,1976,,127000,370000
North Korea,PRK,1977,,127000,440000
North Korea,PRK,1978,,127000,540000
North Korea,PRK,1979,,127000,550000
North Korea,PRK,1980,,127000,553000
North Korea,PRK,1981,,130000,600000
North Korea,PRK,1982,,130000,588000
North Korea,PRK,1983,,130000,608000
North Korea,PRK,1984,,132000,620000
North Korea,PRK,1985,,135000,630000
North Korea,PRK,1986,,137000,640000
North Korea,PRK,1987,,137000,650000
North Korea,PRK,1988,,137000,660000
North Korea,PRK,1989,,137000,660000
North Korea,PRK,1990,,137000,660000
North Korea,PRK,1991,,137000,660000
North Korea,PRK,1992,,130000,660000
North Korea,PRK,1993,,130000,660000
North Korea,PRK,1994,,20000,314000
North Korea,PRK,1995,,20000,75000
North Korea,PRK,1996,,20000,72000
North Korea,PRK,1997,,20000,72000
North Korea,PRK,1998,,10000,72000
North Korea,PRK,1999,,32000,72000
North Korea,PRK,2000,,20000,30000
North Korea,PRK,2001,,20000,23300
North Macedonia,MKD,2015,0,0,0
North Macedonia,MKD,2017,0,0,0
North Macedonia,MKD,2018,0,0,0
North Macedonia,MKD,2019,0,0,0
North Macedonia,MKD,2020,0,0,0
North Macedonia,MKD,2021,0,0,0
North Macedonia,MKD,1993,,7600,
North Macedonia,MKD,1994,,8106,11210
North Macedonia,MKD,1995,,6331,7875
North Macedonia,MKD,1996,,8000,6000
North Macedonia,MKD,1997,,7000,6500
North Macedonia,MKD,1998,,7000,6500
North Macedonia,MKD,1999,,7500,7000
North Macedonia,MKD,2000,,7000,3000
Northern Africa (FAO),,2002,0,2331370,2663942.8
Northern Africa (FAO),,2003,0,2329560,2722993
Northern Africa (FAO),,2004,0,2363010,2730636.2
Northern Africa (FAO),,2005,0,2257560,2546875.5
Northern Africa (FAO),,2006,0,2306480,2683934
Northern Africa (FAO),,2007,0,2328010,3283428
Northern Africa (FAO),,2008,0,2227180,3330891
Northern Africa (FAO),,2009,0,2298320,3622322.5
Northern Africa (FAO),,2010,0,3239909,4059073
Northern Africa (FAO),,2011,0,2903891,3469445
Northern Africa (FAO),,2012,0,3474985,3264244.5
Northern Africa (FAO),,2013,17900,3117380.2,3673131.5
Northern Africa (FAO),,2014,25900,3380593,3963144
Northern Africa (FAO),,2015,17000,2774871,3902628
Northern Africa (FAO),,2016,11000,3551020,4763785.5
Northern Africa (FAO),,2017,10900,4867500,6027999.5
Northern Africa (FAO),,2018,9800,4917900,6033347.5
Northern Africa (FAO),,2019,0,5732500,5932421.5
Northern Africa (FAO),,2020,0,5766148.5,6428550.5
Northern Africa (FAO),,2021,0,5765900,6459696
Northern Africa (FAO),,1961,,119449,106475
Northern Africa (FAO),,1962,,126557,111240
Northern Africa (FAO),,1963,,150286,114195
Northern Africa (FAO),,1964,,182465,128100
Northern Africa (FAO),,1965,,240523,149100
Northern Africa (FAO),,1966,,313093,163300
Northern Africa (FAO),,1967,,360000,148517
Northern Africa (FAO),,1968,,411074,141312
Northern Africa (FAO),,1969,,385968,137930
Northern Africa (FAO),,1970,,378393,153942
Northern Africa (FAO),,1971,,432943,178841
Northern Africa (FAO),,1972,,503703,213636
Northern Africa (FAO),,1973,,522011,116950
Northern Africa (FAO),,1974,,508891,189400
Northern Africa (FAO),,1975,,405641,200240
Northern Africa (FAO),,1976,,420867,221216
Northern Africa (FAO),,1977,,589916,262902
Northern Africa (FAO),,1978,,687874,289256
Northern Africa (FAO),,1979,,601700,313130
Northern Africa (FAO),,1980,,722000,507572
Northern Africa (FAO),,1981,,812100,600600
Northern Africa (FAO),,1982,,947860,934568
Northern Africa (FAO),,1983,,1197395,982323
Northern Africa (FAO),,1984,,1025869,1217048
Northern Africa (FAO),,1985,,1275042,1252238
Northern Africa (FAO),,1986,,1409835,1240160
Northern Africa (FAO),,1987,,1516610,1325508
Northern Africa (FAO),,1988,,1971252,1380184
Northern Africa (FAO),,1989,,1922864,1443200
Northern Africa (FAO),,1990,,2075659,1427506
Northern Africa (FAO),,1991,,1907600,1581194
Northern Africa (FAO),,1992,,1882300,1609627
Northern Africa (FAO),,1993,,1987000,1797346
Northern Africa (FAO),,1994,,1799981,1761000
Northern Africa (FAO),,1995,,1852685,1935655
Northern Africa (FAO),,1996,,1979600,1908060
Northern Africa (FAO),,1997,,1792500,1807900
Northern Africa (FAO),,1998,,1937960,2056800
Northern Africa (FAO),,1999,,2003500,2239360
Northern Africa (FAO),,2000,,2199890,2339155
Northern Africa (FAO),,2001,,2352611,2683860
Northern America (FAO),,1961,2329000,2979909,3349284
Northern America (FAO),,1962,2686668,3291664,3792359
Northern America (FAO),,1963,3187780,3730638,4326447
Northern America (FAO),,1964,3583221,3991432,4805674
Northern America (FAO),,1965,4340939,4678771,5458340
Northern America (FAO),,1966,4810678,5180955,6023906
Northern America (FAO),,1967,5152191,5480925,7077095
Northern America (FAO),,1968,5287615,5099312,7693179
Northern America (FAO),,1969,5771189,5451416,8233639
Northern America (FAO),,1970,5437800,5929000,8887155
Northern America (FAO),,1971,6127000,6322000,8896000
Northern America (FAO),,1972,6261000,6533419,9204615
Northern America (FAO),,1973,7435800,6928321,9960930
Northern America (FAO),,1974,7697700,7228920,9369000
Northern America (FAO),,1975,6940700,7141000,10365700
Northern America (FAO),,1976,7999400,7702200,10991900
Northern America (FAO),,1977,8181500,8130900,11072700
Northern America (FAO),,1978,8673000,9215600,11749900
Northern America (FAO),,1979,9308000,9785600,12888600
Northern America (FAO),,1980,9389000,10224000,13580000
Northern America (FAO),,1981,7678000,7750000,12348000
Northern America (FAO),,1982,7064800,7937100,10897100
Northern America (FAO),,1983,8654000,9406900,11771900
Northern America (FAO),,1984,8567000,10311500,13912900
Northern America (FAO),,1985,7475500,8414300,12282300
Northern America (FAO),,1986,8249500,9449200,13642500
Northern America (FAO),,1987,9132300,9712400,14924000
Northern America (FAO),,1988,9201900,10042900,15728000
Northern America (FAO),,1989,8367100,10030012,15282001
Northern America (FAO),,1990,8098800,10491042,15966790
Northern America (FAO),,1991,7951915,11600200,16461173
Northern America (FAO),,1992,8184900,11078471,16977740
Northern America (FAO),,1993,7652300,10669600,18265610
Northern America (FAO),,1994,9716300,11410000,17818330
Northern America (FAO),,1995,8809200,10881000,18262940
Northern America (FAO),,1996,8877600,11283000,19090200
Northern America (FAO),,1997,10464464,9377731,17440404
Northern America (FAO),,1998,10097758,9358707,17236332
Northern America (FAO),,1999,9095963,8743326,15371867
Northern America (FAO),,2000,9984124,7492029,13734715
Northern America (FAO),,2001,9015834,8474669,13254661
Northern America (FAO),,2002,8957232,7923800,12474121
Northern America (FAO),,2003,10203776,7316700,11488690
